2023-05-04,11:27:48,54.5
2023-05-04,11:28:10,54.8
2023-05-04,11:28:30,54.7
2023-05-04,11:28:50,54.6
2023-05-04,11:29:11,54.6
2023-05-04,11:29:31,55.9
2023-05-04,11:30:04,55
2023-05-04,11:30:26,55
2023-05-04,11:30:46,55.2
2023-05-04,11:31:07,54.6
2023-05-04,11:31:28,54.8
2023-05-04,11:31:48,55
2023-05-04,11:32:09,54.9
2023-05-04,11:32:30,54.9
2023-05-04,11:33:03,54.8
2023-05-04,11:33:23,54.4
2023-05-04,11:33:44,54.3
2023-05-04,11:34:04,54.5
2023-05-04,11:34:24,54.9
2023-05-04,11:34:46,54.4
2023-05-04,11:35:06,54.3
2023-05-04,11:35:28,54
2023-05-04,11:35:53,55
2023-05-04,11:36:16,54.6
2023-05-04,11:36:37,54.3
2023-05-04,11:36:58,54.6
2023-05-04,11:37:18,53.6
2023-05-04,11:37:39,53.5
2023-05-04,11:37:59,53.5
2023-05-04,11:38:19,53.3
2023-05-04,11:38:52,53.6
2023-05-04,11:39:15,54.4
2023-05-04,11:39:36,52.7
2023-05-04,11:39:57,51.1
2023-05-04,11:40:18,52.2
2023-05-04,11:40:38,51.4
2023-05-04,11:40:59,51.6
2023-05-04,11:43:04,51.5
2023-05-04,11:43:27,51.9
2023-05-04,11:43:47,51.8
2023-05-04,11:44:08,51.9
2023-05-04,11:44:28,51.5
2023-05-04,11:44:49,52.2
2023-05-04,11:45:10,51.5
2023-05-04,11:45:30,51.4
2023-05-04,11:46:03,51.1
2023-05-04,11:46:03,51.1
2023-05-04,11:46:03,51.1
2023-05-04,11:46:03,51.1
2023-05-04,11:46:03,51.1
2023-05-04,11:46:03,51.1
2023-05-04,11:46:03,51.1
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,11:48:29,50.5
2023-05-04,12:12:07,52.4
2023-05-04,12:12:29,52.6
2023-05-04,12:12:51,53.2
2023-05-04,12:13:12,53.5
2023-05-04,12:13:32,53.2
2023-05-04,12:13:53,53.4
2023-05-04,12:14:15,53.5
2023-05-04,12:14:36,53.3
2023-05-04,12:15:09,53.9
2023-05-04,12:15:29,54.6
2023-05-04,12:15:49,54.6
2023-05-04,12:16:09,55.2
2023-05-04,12:16:29,54.8
2023-05-04,12:16:49,55.3
2023-05-04,12:17:09,55
2023-05-04,12:17:31,55.9
2023-05-04,12:18:03,55.2
2023-05-04,12:18:23,55.3
2023-05-04,12:18:43,55.3
2023-05-04,12:19:03,55.2
2023-05-04,12:19:23,55.2
2023-05-04,12:19:46,55.7
2023-05-04,12:20:06,56.2
2023-05-04,12:20:27,55.6
2023-05-04,12:20:50,56.1
2023-05-04,12:21:15,55.8
2023-05-04,12:21:35,55.5
2023-05-04,12:21:56,55.5
2023-05-04,12:22:16,55.5
2023-05-04,12:22:37,55.3
2023-05-04,12:22:57,56
2023-05-04,12:23:17,56.1
2023-05-04,12:23:50,56.1
2023-05-04,12:24:11,56.1
2023-05-04,12:24:31,56.4
2023-05-04,12:24:51,56.3
2023-05-04,12:25:12,56.1
2023-05-04,12:25:34,55.7
2023-05-04,12:25:55,56.1
2023-05-04,12:26:16,56.1
2023-05-04,12:26:48,55.6
2023-05-04,12:27:09,56
2023-05-04,12:27:30,55.6
2023-05-04,12:27:50,56.1
2023-05-04,12:28:11,56.1
2023-05-04,12:28:32,56
2023-05-04,12:28:53,56.9
2023-05-04,12:29:13,56.2
2023-05-04,12:29:38,56.8
2023-05-04,12:30:01,57.3
2023-05-04,12:30:21,56.8
2023-05-04,12:30:49,57.1
2023-05-04,12:31:09,57.2
2023-05-04,12:31:30,57.1
2023-05-04,12:31:51,57.4
2023-05-04,12:32:11,56.8
2023-05-04,12:32:44,56.6
2023-05-04,12:33:05,56.6
2023-05-04,12:33:25,56.7
2023-05-04,12:33:46,56.7
2023-05-04,12:34:07,56.6
2023-05-04,12:34:27,56.1
2023-05-04,12:34:48,56.2
2023-05-04,12:35:09,56.5
2023-05-04,12:35:43,55.9
2023-05-04,12:36:05,55.9
2023-05-04,12:36:26,56.5
2023-05-04,12:36:46,56.1
2023-05-04,12:37:07,56.2
2023-05-04,12:37:28,56
2023-05-04,12:37:48,56
2023-05-04,12:38:09,55.5
2023-05-04,12:38:33,55.9
2023-05-04,12:38:55,56.6
2023-05-04,12:39:16,57.2
2023-05-04,12:39:37,57.7
2023-05-04,12:39:57,58.1
2023-05-04,12:40:18,58.4
2023-05-04,12:40:39,58.6
2023-05-04,12:40:59,58.9
2023-05-04,12:41:33,59.3
2023-05-04,12:41:54,59.7
2023-05-04,12:42:14,60
2023-05-04,12:42:35,60.2
2023-05-04,12:42:56,60.4
2023-05-04,12:43:16,60.5
2023-05-04,12:43:37,60.8
2023-05-04,12:43:59,61
2023-05-04,12:44:33,61.2
2023-05-04,12:44:53,61.5
2023-05-04,12:45:15,61.6
2023-05-04,12:45:35,61.7
2023-05-04,12:45:57,61.9
2023-05-04,12:46:18,62.1
2023-05-04,12:46:38,62.2
2023-05-04,12:46:59,62.6
2023-05-04,12:47:24,62.6
2023-05-04,12:47:47,62.9
2023-05-04,12:48:08,63.2
2023-05-04,12:48:29,63
2023-05-04,12:48:50,63.3
2023-05-04,12:49:10,63.3
2023-05-04,12:49:32,63.6
2023-05-04,12:49:52,63.8
2023-05-04,12:50:26,64
2023-05-04,12:55:36,63.9
2023-05-04,12:55:36,63.9
2023-05-04,12:55:36,63.9
2023-05-04,12:55:36,63.9
2023-05-04,12:55:36,63.9
2023-05-04,12:55:36,63.9
2023-05-04,12:55:36,63.9
2023-05-04,12:58:07,67.7
2023-05-04,12:58:41,67.7
2023-05-04,12:58:41,67.7
2023-05-04,12:58:41,67.7
2023-05-04,12:58:41,67.7
2023-05-04,12:58:41,67.7
2023-05-04,12:58:41,67.7
2023-05-04,12:58:41,67.7
2023-05-04,13:11:06,69.3
2023-05-04,13:11:28,69.3
2023-05-04,13:11:49,69.3
2023-05-04,13:12:10,68.9
2023-05-04,13:12:32,69
2023-05-04,13:12:52,68.9
2023-05-04,13:13:13,69
2023-05-04,13:13:33,69
2023-05-04,13:14:05,69.3
2023-05-04,13:14:27,68.9
2023-05-04,13:14:47,68.6
2023-05-04,13:15:08,68.7
2023-05-04,13:15:28,68.4
2023-05-04,13:15:48,68.8
2023-05-04,13:16:09,68.8
2023-05-04,13:16:30,68.4
2023-05-04,13:17:02,68
2023-05-04,13:17:22,67.5
2023-05-04,13:17:44,66.8
2023-05-04,13:18:04,66.6
2023-05-04,13:18:25,68.4
2023-05-04,13:18:48,67.3
2023-05-04,13:19:09,66.3
2023-05-04,13:19:30,65.8
2023-05-04,13:19:53,65.3
2023-05-04,13:20:16,64.6
2023-05-04,13:20:37,64.3
2023-05-04,13:20:59,64.3
2023-05-04,13:21:19,64.5
2023-05-04,13:21:40,64.5
2023-05-04,13:22:01,64.2
2023-05-04,13:22:21,64
2023-05-04,13:22:54,64.1
2023-05-04,13:25:42,64.2
2023-05-04,13:26:05,62.3
2023-05-04,13:26:25,61.3
2023-05-04,13:26:46,61.9
2023-05-04,13:27:07,62.3
2023-05-04,13:27:28,62.2
2023-05-04,13:27:49,62.1
2023-05-04,13:28:09,61.8
2023-05-04,13:28:43,60.8
2023-05-04,13:29:03,59.6
2023-05-04,13:29:23,59.8
2023-05-04,13:29:44,60
2023-05-04,13:30:04,59.9
2023-05-04,13:30:24,60.1
2023-05-04,13:30:44,59.4
2023-05-04,13:31:06,59.4
2023-05-04,13:31:39,59.7
2023-05-04,13:32:01,60
2023-05-04,13:32:25,60.1
2023-05-04,13:32:46,60.2
2023-05-04,13:33:08,59.7
2023-05-04,13:33:30,60.3
2023-05-04,13:33:51,61.5
2023-05-04,13:34:13,61.8
2023-05-04,13:34:41,61.5
2023-05-04,13:35:02,61
2023-05-04,13:35:24,60.8
2023-05-04,13:35:45,60.6
2023-05-04,13:36:05,60.9
2023-05-04,13:36:26,61.5
2023-05-04,13:36:47,60.7
2023-05-04,13:37:08,60.5
2023-05-04,13:37:32,60.9
2023-05-04,13:37:56,61.2
2023-05-04,13:38:16,60.7
2023-05-04,13:38:37,60.2
2023-05-04,13:38:58,61.4
2023-05-04,13:39:18,60.7
2023-05-04,13:39:39,61.3
2023-05-04,13:40:03,61.3
2023-05-04,13:40:39,60.5
2023-05-04,13:40:59,60.4
2023-05-04,13:41:21,60.4
2023-05-04,13:41:41,61
2023-05-04,13:42:02,61.6
2023-05-04,13:42:24,61.6
2023-05-04,13:42:45,61.2
2023-05-04,13:43:05,60.8
2023-05-04,13:43:40,60.8
2023-05-04,13:44:00,61.2
2023-05-04,13:44:20,60.9
2023-05-04,13:44:41,60.4
2023-05-04,13:45:01,60.3
2023-05-04,13:45:22,60.7
2023-05-04,13:45:43,60.3
2023-05-04,13:46:04,59.7
2023-05-04,13:46:27,59.7
2023-05-04,13:46:52,60.7
2023-05-04,13:47:12,60.3
2023-05-04,13:47:33,59.6
2023-05-04,13:47:53,59.8
2023-05-04,13:48:13,58.9
2023-05-04,13:48:35,59
2023-05-04,13:48:57,58.7
2023-05-04,13:49:30,59.9
2023-05-04,13:49:51,59.5
2023-05-04,13:50:11,59.3
2023-05-04,13:50:31,58.7
2023-05-04,13:50:52,58.3
2023-05-04,13:51:14,57.7
2023-05-04,13:51:37,57.1
2023-05-04,13:51:58,56.7
2023-05-04,13:52:32,56.7
2023-05-04,13:52:53,55.9
2023-05-04,13:53:16,56.5
2023-05-04,13:53:38,57.2
2023-05-04,13:53:58,56.9
2023-05-04,13:54:19,56.8
2023-05-04,13:54:40,56.7
2023-05-04,13:54:40,56.7
2023-05-04,14:32:11,49.6
2023-05-04,14:32:33,50.9
2023-05-04,14:32:56,50.8
2023-05-04,14:33:20,50.1
2023-05-04,14:33:40,50.9
2023-05-04,14:34:00,51.1
2023-05-04,14:34:21,51
2023-05-04,14:34:41,50.5
2023-05-04,14:35:12,50.3
2023-05-04,14:35:33,50.7
2023-05-04,14:35:53,51.2
2023-05-04,14:36:14,51.1
2023-05-04,14:36:35,51.3
2023-05-04,14:36:57,51.2
2023-05-04,14:37:17,52.1
2023-05-04,14:37:39,52.6
2023-05-04,14:38:11,51.8
2023-05-04,14:38:32,51.9
2023-05-04,14:38:53,51.7
2023-05-04,14:39:13,51.9
2023-05-04,14:39:34,52.2
2023-05-04,14:39:55,52
2023-05-04,14:40:15,51.8
2023-05-04,14:40:36,51.9
2023-05-04,14:40:59,51.7
2023-05-04,14:41:21,51.6
2023-05-04,14:41:42,52.3
2023-05-04,14:42:03,52.2
2023-05-04,14:42:23,51.9
2023-05-04,14:42:44,51.8
2023-05-04,14:43:05,51.9
2023-05-04,14:43:25,52.2
2023-05-04,14:43:58,52.5
2023-05-04,14:44:19,52.8
2023-05-04,14:44:39,52.8
2023-05-04,14:45:00,52.8
2023-05-04,14:45:20,53
2023-05-04,14:45:40,53
2023-05-04,14:46:00,52.8
2023-05-04,14:48:14,52.2
2023-05-04,14:48:36,53.2
2023-05-04,14:48:57,53
2023-05-04,14:49:18,53.5
2023-05-04,14:49:38,53.5
2023-05-04,14:50:00,53.8
2023-05-04,14:50:22,54
2023-05-04,14:50:42,53.9
2023-05-04,14:51:15,54
2023-05-04,14:51:36,53.8
2023-05-04,14:51:56,54.2
2023-05-04,14:52:17,54.4
2023-05-04,14:52:37,54.2
2023-05-04,14:52:57,53.6
2023-05-04,14:53:18,53.6
2023-05-04,14:53:39,53.7
2023-05-04,14:54:11,54.1
2023-05-04,14:54:32,54.2
2023-05-04,14:54:53,54.3
2023-05-04,14:55:13,53.9
2023-05-04,14:55:34,53.8
2023-05-04,14:55:54,53.8
2023-05-04,14:56:14,53.6
2023-05-04,14:56:34,53.6
2023-05-04,14:56:59,53.7
2023-05-04,14:57:22,53.7
2023-05-04,14:57:43,53.5
2023-05-04,14:58:03,53.6
2023-05-04,14:58:23,53.8
2023-05-04,14:58:44,53.7
2023-05-04,14:59:05,53.9
2023-05-04,14:59:26,54
2023-05-04,15:00:02,54.2
2023-05-04,15:00:23,54
2023-05-04,15:00:43,53.9
2023-05-04,15:01:04,54
2023-05-04,15:01:25,54
2023-05-04,15:01:45,54.5
2023-05-04,15:02:06,54.1
2023-05-04,15:02:28,54.2
2023-05-04,15:03:01,55.3
2023-05-04,15:03:21,54.5
2023-05-04,15:03:42,54.5
2023-05-04,15:04:02,54.1
2023-05-04,15:04:23,54.4
2023-05-04,15:04:44,53.8
2023-05-04,15:05:04,53.7
2023-05-04,15:05:25,53.7
2023-05-04,15:05:49,53.4
2023-05-04,15:06:13,53.5
2023-05-04,15:06:33,53.7
2023-05-04,15:06:55,53.8
2023-05-04,15:07:15,53.9
2023-05-04,15:07:36,53.5
2023-05-04,15:07:57,53.6
2023-05-04,15:08:18,53.8
2023-05-04,15:08:52,54.3
2023-05-04,15:09:15,53.9
2023-05-04,15:09:36,54
2023-05-04,15:09:57,53.7
2023-05-04,15:10:18,53.8
2023-05-04,15:10:39,54.2
2023-05-04,15:10:59,53.8
2023-05-04,15:11:21,53.3
2023-05-04,15:11:57,53.6
2023-05-04,15:11:57,53.6
2023-05-04,15:11:57,53.6
2023-05-04,15:11:57,53.6
2023-05-04,15:11:57,53.6
2023-05-04,15:11:57,53.6
2023-05-04,15:11:57,53.6
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,15:14:23,52.7
2023-05-04,17:45:29,65.7
2023-05-04,17:45:53,65.6
2023-05-04,17:46:15,66.2
2023-05-04,17:46:37,65.9
2023-05-04,17:46:59,65.8
2023-05-04,17:47:20,65.9
2023-05-04,17:47:43,66.4
2023-05-04,17:48:05,65.8
2023-05-04,17:48:39,65.8
2023-05-04,17:49:01,65.6
2023-05-04,17:49:23,66.1
2023-05-04,17:49:45,65.8
2023-05-04,17:50:07,66.6
2023-05-04,17:50:29,66.1
2023-05-04,17:50:51,66.5
2023-05-04,17:51:13,66.5
2023-05-04,17:51:47,66.7
2023-05-04,17:52:09,66.7
2023-05-04,17:52:32,67.4
2023-05-04,17:52:54,67.8
2023-05-04,17:53:16,67.2
2023-05-04,17:53:38,67.1
2023-05-04,17:54:00,67.5
2023-05-04,17:54:21,67.4
2023-05-04,17:54:49,67.6
2023-05-04,17:55:11,68.2
2023-05-04,17:55:32,67.9
2023-05-04,17:55:55,68
2023-05-04,17:56:17,68
2023-05-04,17:56:38,68.5
2023-05-04,17:57:01,68.2
2023-05-04,17:57:23,68.1
2023-05-04,17:57:53,67.6
2023-05-04,17:58:15,68.1
2023-05-04,17:58:37,67.9
2023-05-04,17:58:58,67.7
2023-05-04,17:59:21,67.7
2023-05-04,17:59:43,67.6
2023-05-04,18:00:04,67.5
2023-05-04,18:04:10,67.2
2023-05-04,18:04:35,68.6
2023-05-04,18:04:57,68.9
2023-05-04,18:05:19,68.6
2023-05-04,18:05:41,68.9
2023-05-04,18:06:02,69.3
2023-05-04,18:06:25,69.2
2023-05-04,18:06:47,69.7
2023-05-04,18:07:21,69.1
2023-05-04,18:07:44,70
2023-05-04,18:08:06,69.1
2023-05-04,18:08:28,69.6
2023-05-04,18:08:50,69.2
2023-05-04,18:09:12,69.7
2023-05-04,18:09:33,69.2
2023-05-04,18:09:55,69
2023-05-04,18:10:30,68.7
2023-05-04,18:10:53,68.2
2023-05-04,18:11:17,68
2023-05-04,18:11:40,68.1
2023-05-04,18:12:03,68.1
2023-05-04,18:12:26,68.1
2023-05-04,18:12:52,68.3
2023-05-04,18:13:15,68
2023-05-04,18:13:45,68
2023-05-04,18:14:09,67.7
2023-05-04,18:14:31,68
2023-05-04,18:14:54,68.3
2023-05-04,18:15:16,68.2
2023-05-04,18:15:38,68.7
2023-05-04,18:16:01,69.4
2023-05-04,18:16:36,68.7
2023-05-04,18:16:58,68.7
2023-05-04,18:17:20,68.6
2023-05-04,18:17:42,68.3
2023-05-04,18:18:03,68.2
2023-05-04,18:18:26,68.7
2023-05-04,18:18:48,68.6
2023-05-04,18:19:09,68.2
2023-05-04,18:19:45,68
2023-05-04,18:20:07,68.9
2023-05-04,18:20:28,68.7
2023-05-04,18:20:51,68.8
2023-05-04,18:21:12,69
2023-05-04,18:21:34,68.9
2023-05-04,18:21:56,68.7
2023-05-04,18:22:18,69
2023-05-04,18:22:48,68.8
2023-05-04,18:23:11,69
2023-05-04,18:23:34,69.5
2023-05-04,18:23:57,69
2023-05-04,18:24:21,69
2023-05-04,18:24:44,68.7
2023-05-04,18:25:07,68.8
2023-05-04,18:25:31,69.6
2023-05-04,18:25:57,69.8
2023-05-04,18:26:19,69.2
2023-05-04,18:26:42,69.2
2023-05-04,18:27:04,69.4
2023-05-04,18:27:27,69.8
2023-05-04,18:27:50,69.6
2023-05-04,18:28:12,70.4
2023-05-04,18:28:49,70
2023-05-04,18:29:12,70.9
2023-05-04,18:29:35,71.1
2023-05-04,18:30:00,70.9
2023-05-04,18:30:24,71.4
2023-05-04,18:30:48,71.8
2023-05-04,18:31:12,71.3
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:31:37,71.2
2023-05-04,18:52:00,72.7
2023-05-04,18:52:25,73.5
2023-05-04,18:52:47,73.4
2023-05-04,18:53:10,73.4
2023-05-04,18:53:32,73.7
2023-05-04,18:53:54,73.6
2023-05-04,18:54:17,74
2023-05-04,18:54:39,74.1
2023-05-04,18:55:13,74
2023-05-04,18:55:37,73.9
2023-05-04,18:56:00,74.6
2023-05-04,18:56:22,74.6
2023-05-04,18:56:44,74.7
2023-05-04,18:57:07,74.6
2023-05-04,18:57:29,74.4
2023-05-04,18:57:51,74.4
2023-05-04,18:58:15,74.6
2023-05-04,18:58:37,74.7
2023-05-04,18:59:00,74.3
2023-05-04,18:59:21,74.3
2023-05-04,18:59:43,74.1
2023-05-04,19:00:05,74.1
2023-05-04,19:00:27,73.7
2023-05-04,19:00:49,73.8
2023-05-04,19:01:17,74.1
2023-05-04,19:01:39,74.3
2023-05-04,19:02:01,74
2023-05-04,19:02:23,75
2023-05-04,19:02:45,74.3
2023-05-04,19:03:06,74.7
2023-05-04,19:03:29,74.6
2023-05-04,19:03:51,75.2
2023-05-04,19:04:18,74.9
2023-05-04,19:04:40,74.9
2023-05-04,19:05:02,75.2
2023-05-04,19:05:24,75
2023-05-04,19:05:46,75.2
2023-05-04,19:06:07,74
2023-05-04,19:06:29,74.7
2023-05-04,19:07:01,74.4
2023-05-04,19:07:25,74.9
2023-05-04,19:07:48,75.3
2023-05-04,19:08:10,75.1
2023-05-04,19:08:31,74.3
2023-05-04,19:08:53,74.9
2023-05-04,19:09:15,75
2023-05-04,19:09:37,74
2023-05-04,19:10:11,75
2023-05-04,19:10:34,75.3
2023-05-04,19:10:56,75.1
2023-05-04,19:11:17,74.6
2023-05-04,19:11:41,74.6
2023-05-04,19:12:03,74.7
2023-05-04,19:12:25,75.2
2023-05-04,19:12:47,74.8
2023-05-04,19:13:22,74.8
2023-05-04,19:13:44,-1
2023-05-04,19:14:06,75
2023-05-04,19:14:28,75.2
2023-05-04,19:14:49,75.6
2023-05-04,19:15:12,75
2023-05-04,19:15:34,74.6
2023-05-04,19:15:55,74
2023-05-04,19:16:24,74.4
2023-05-04,19:16:46,74.4
2023-05-04,19:17:08,75.2
2023-05-04,19:17:30,74.6
2023-05-04,19:17:52,75.2
2023-05-04,19:18:14,74.8
2023-05-04,19:18:36,76.2
2023-05-04,19:18:58,75.9
2023-05-04,19:19:26,-1
2023-05-04,19:19:48,76.1
2023-05-04,19:20:12,76
2023-05-04,19:20:33,76.7
2023-05-04,19:20:55,75.9
2023-05-04,19:21:17,75.8
2023-05-04,19:22:14,75.8
2023-05-04,19:22:36,75.8
2023-05-04,19:22:57,76
2023-05-04,19:23:20,76.7
2023-05-04,19:23:42,75.8
2023-05-04,19:24:03,76.4
2023-05-04,19:24:26,76.3
2023-05-04,19:24:47,75.9
2023-05-04,19:25:22,76.8
2023-05-04,19:25:44,77.5
2023-05-04,19:26:06,77.5
2023-05-04,19:26:27,77
2023-05-04,19:26:50,76.6
2023-05-04,19:27:12,76.6
2023-05-04,19:27:34,77.2
2023-05-04,19:27:56,76.5
2023-05-04,19:28:30,76
2023-05-04,19:28:52,77.3
2023-05-04,19:29:15,77.5
2023-05-04,19:29:39,77.8
2023-05-04,19:30:03,76.8
2023-05-04,19:30:26,76.6
2023-05-04,19:30:48,76.9
2023-05-04,19:31:11,76.9
2023-05-04,19:31:37,77.1
2023-05-04,19:32:00,76.9
2023-05-04,19:32:22,77
2023-05-04,19:32:45,76.9
2023-05-04,19:33:08,76.2
2023-05-04,19:33:30,76.3
2023-05-04,19:33:53,75.5
2023-05-04,19:34:29,75.6
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:34:51,75.9
2023-05-04,19:59:00,77.9
2023-05-04,19:59:24,77.7
2023-05-04,19:59:46,77.1
2023-05-04,20:00:08,77.3
2023-05-04,20:00:30,77.2
2023-05-04,20:00:51,77.3
2023-05-04,20:01:14,77.6
2023-05-04,20:01:35,77.4
2023-05-04,20:02:09,77.7
2023-05-04,20:02:32,78.2
2023-05-04,20:02:53,78
2023-05-04,20:03:15,77
2023-05-04,20:03:37,77.9
2023-05-04,20:03:58,78.3
2023-05-04,20:04:20,78.3
2023-05-04,20:04:43,78.6
2023-05-04,20:05:16,77.8
2023-05-04,20:05:38,78.2
2023-05-04,20:06:00,77.6
2023-05-04,20:06:21,77.5
2023-05-04,20:06:43,77.8
2023-05-04,20:07:06,78.5
2023-05-04,20:07:27,78.4
2023-05-04,20:07:49,-1
2023-05-04,20:08:16,77.9
2023-05-04,20:08:39,78.4
2023-05-04,20:09:02,77.7
2023-05-04,20:09:45,77.8
2023-05-04,20:10:07,78
2023-05-04,20:10:28,77.7
2023-05-04,20:10:50,77.5
2023-05-04,20:11:12,77.7
2023-05-04,20:11:33,77.9
2023-05-04,20:11:56,77.4
2023-05-04,20:12:31,77.2
2023-05-04,20:12:53,77.6
2023-05-04,20:13:15,77.7
2023-05-04,20:13:37,77.3
2023-05-04,20:13:59,78
2023-05-04,20:14:22,77.6
2023-05-04,20:14:44,78.1
2023-05-04,20:15:05,78
2023-05-04,20:20:06,78.2
2023-05-04,20:20:32,79.2
2023-05-04,20:20:53,79.7
2023-05-04,20:21:16,79.8
2023-05-04,20:21:38,79.7
2023-05-04,20:22:00,79.2
2023-05-04,20:22:23,79.9
2023-05-04,20:22:45,79
2023-05-04,20:23:20,79
2023-05-04,20:23:42,79.3
2023-05-04,20:24:04,79.9
2023-05-04,20:24:25,78.7
2023-05-04,20:24:48,79.2
2023-05-04,20:25:11,79.6
2023-05-04,20:25:33,80
2023-05-04,20:25:55,79.4
2023-05-04,20:26:29,79
2023-05-04,20:26:52,79.4
2023-05-04,20:27:15,79.2
2023-05-04,20:27:37,79.1
2023-05-04,20:27:59,79
2023-05-04,20:28:21,79.5
2023-05-04,20:28:42,79.2
2023-05-04,20:29:04,78.8
2023-05-04,20:29:33,78.3
2023-05-04,20:29:55,79.4
2023-05-04,20:30:16,79.4
2023-05-04,20:30:40,79.3
2023-05-04,20:31:02,79.5
2023-05-04,20:31:23,79.1
2023-05-04,20:31:46,79.2
2023-05-04,20:32:08,78.3
2023-05-04,20:32:42,79
2023-05-04,20:33:04,80.3
2023-05-04,20:33:26,79.2
2023-05-04,20:33:48,79.9
2023-05-04,20:34:11,79.7
2023-05-04,20:34:32,79.2
2023-05-04,20:34:54,79.7
2023-05-04,20:35:29,79.6
2023-05-04,20:35:52,79.4
2023-05-04,20:36:14,79.1
2023-05-04,20:36:39,80.1
2023-05-04,20:37:00,79.4
2023-05-04,20:37:22,79.7
2023-05-04,20:37:44,80
2023-05-04,20:38:06,79.9
2023-05-04,20:38:41,79.2
2023-05-04,20:39:04,79.5
2023-05-04,20:39:27,79.3
2023-05-04,20:39:49,78.8
2023-05-04,20:40:12,79.1
2023-05-04,20:40:35,79.3
2023-05-04,20:40:59,79.6
2023-05-04,20:41:22,79.6
2023-05-04,20:41:50,79.3
2023-05-04,20:42:13,79.4
2023-05-04,20:42:36,79.7
2023-05-04,20:42:59,79.1
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:43:23,78.9
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,20:48:14,80.4
2023-05-04,21:09:05,81.2
2023-05-04,21:09:31,80.8
2023-05-04,21:09:53,80
2023-05-04,21:12:03,80.8
2023-05-04,21:12:31,79.2
2023-05-04,21:12:54,80.3
2023-05-04,21:13:19,80.1
2023-05-04,21:13:42,80.3
2023-05-04,21:14:05,80.4
2023-05-04,21:14:28,80.2
2023-05-04,21:14:51,80.3
2023-05-04,21:15:26,79.9
2023-05-04,21:15:50,80.1
2023-05-04,21:16:13,80.5
2023-05-04,21:16:36,80.2
2023-05-04,21:16:59,80.3
2023-05-04,21:17:22,80.6
2023-05-04,21:17:45,79.6
2023-05-04,21:18:08,79.5
2023-05-04,21:18:37,79.2
2023-05-04,21:19:00,80.2
2023-05-04,21:19:24,80.2
2023-05-04,21:19:47,79.7
2023-05-04,21:20:10,80.4
2023-05-04,21:20:34,80.7
2023-05-04,21:20:57,80.7
2023-05-04,21:21:32,80.6
2023-05-04,21:22:00,80.6
2023-05-04,21:22:23,80.8
2023-05-04,21:22:46,79.1
2023-05-04,21:23:10,78.7
2023-05-04,21:23:33,80.8
2023-05-04,21:23:56,80.2
2023-05-04,21:24:20,79.7
